Date,Heure,Lieu,Lat,Lon,Glyphe,Ton,Trecena,Emotion,Texte
"17/06/2025","","","","","Imix","2","Ahau","Joie,Sérénité,Extase","Belle soirée de discussion avec Marguerite mon binôme au GTP . Drôle de journée. L'impression d'avoir tapé à côté avec mon rubato et d'avoir jeté un froid. Par contre grande proximité avec Margot et confirmation de la venue de Rose la semaine prochaine. Je devais voir Elisabeth ce soir qui a annulé. Trop fatiguée. Galiléo a fait sa danse avec Elsa et ça me réjouit"
"19/06/2025","","","","","Akbal","4","Ahau","Joie,Sérénité,Extase","Dingue. Une journée à marquer du sceau de la réussite familiale. Lina trouvé son appart, Hélia est prise à Ellipse et est prete pour son exam, Claire a ajouté à notre collection des sculptures de Marie et du Christ faites par un sculpteur fameux de Lourdes (qui est mort maintenant) et moi j'ai passé une belle journée où mes talents d'ecrivaillon public ont été reconnu et amènent dans la matière du légendaire. C'est assez génial. Merci Père pour ces cadeaux"
"21/06/2025","","","","","Chicchan","6","Ahau","Tristesse,Songerie,Chagrin","Claire et Galiléo me manquent aujourd'hui. J'aurais vraiment aimé le voir danser demain. Guerre entre Iran et Israel, cette nuit lest États Unis ont frappés l'Iran"
"23/06/2025","","","","","Manik","8","Ahau","Confiance,Acceptation,Admiration","Une belle journée avec l'arrivée de Rose, Mathieu pour l'anniversaire de Nanie. Elle a 79 ans. Accomplissement pour Lina qui a eu son appart avec son homme. J'ai fabriqué cette nuit des outils pour la régie d'orchestre qui sont super. Belle énergie. Heureusement d'apprendre ce boulot à Rose et Mathieu qui sont venus passer une heure au GTP pour apprendre un peu la Régie d'Orchestre. Je suis très content du cadeau trouvé pour ma mère. Boucles et collier faits par deux artisanes qui bossent sur la mosaïque"
"24/06/2025","","","","","Lamat","9","Ahau","Joie,Sérénité,Extase","Rose bosse avec nous pour trois jours.Matjieu est avec nous ce matin puis file à Toulouse. C'est vraiment sympa. Hélia a aidé son pote Lounis pour son voyage au Canada et on est dans le même schéma que Lina avec le Pérou. Ils ont accompagné dans la mort un faon. Galiléo fait des oeuvres incroyables avec des marionnettes de dragon. Belle journee"
"26/06/2025","","","","","Oc","11","Ahau","Confiance,Acceptation,Admiration","Une belle journée de fin de stage pour Rose. Entrée en fosse de l'orchestre et tous les copains du festival étaient là. On a bien rigolé. On a été au resto avec Nanie et Jean Louis. Une belle journée de clôture avec des cadeaux de Rose qui porteront leurs fruits."
"27/06/2025","","","","","Chuen","12","Ahau","Colère,Contrariété,Rage","Un peu tendu aujourd'hui. Départ de Rose ce matin qui m'impose d'aller au boulot une hure plus tôt. Lina me demande de faire bosser son mec que je ne connais pas et je ne le sens pas du tout. Il va donc me falloir le lui dire. Eu Claire au tel et on a parlé d'être capable de prendre le lead sur le spirituel sans attendre que d'autres nous adoubent et du coup récupèrent notre autorité. On parle des Esséniens et de la Ronde des Archanges avec le départ de Florent le seul vraiment dans l'axe des Esséniens."
"28/06/2025","","","","","Eb","13","Ahau","Joie,Sérénité,Extase","Point de bascule. Margot écrit le rubato rigolo et moi le sérieux. Elle va venir passer ses vacances à la maison. J'ai hâte qu'elle rencontre Claire."
"29/06/2025","","","","","Ben","1","Ben","Joie,Sérénité,Extase","Super journée. Lavage de voiture, rasage, coupage d'ongles. Puis visite chez François avec piscine et jeux de boules avec les copains. Belle discussion avec Hélia au tel. Et fin de week end stage Claire, Galiléo et Hélia. Hélia voit de mieux en mieux ses fuites et ses refuges. Puis soirée discussion avec Jean-Louis et maman"
"30/06/2025","","","","","Ix","2","Ben","Confiance,Acceptation,Admiration","Fatigué. Margot semble tendue et moi peut-être trop détendu ? En attendant ça y est on a le rendez-vous pour l'adoption d'Hélia. Tombant juste après notre discussion d'hier qui était très riche. C'est un moment Hélia"
"01/07/2025","","","","","Men","3","Ben","Tristesse,Songerie,Chagrin","Coeur ouvert. Besoin de dire mon amour à François et Romu. Conversation difficile avec Claire qui a reproduit avec Hélia le cadre du viol en ce week-end de stage. Fatigué, mais bien. Hélia a eu son BTS. Beaucoup écouté de musique et contemplé... Le motif du jour"
"06/07/2025","","","","","Ahau","8","Ben","Joie,Sérénité,Extase","Drôle de journée. Plein d'accidents bizarre. On dirait une journée Eznab"
"07/07/2025","","","","","Imix","9","Ben","Joie,Sérénité,Extase","Super bien dormi."
"08/07/2025","","","","","Ik","10","Ben","Tristesse,Songerie,Chagrin","Super bien dormi. Deuxième jour où j'ai retrouvé mon sommeil. Levé 12:30. Plus de huit heures de sommeil. Il fait plus frais ? C'est dans les astres ? Le tzolkin ?

Ce soir, bien blessé. Par Marguerite. Je pensais avoir trouvé en elle une première complice d'une nouvelle ère dans le travail où je pourrais avoir la profondeur qui est la mienne sans devoir jouer le fou et finalement, nous sommes toujours au même endroit. Et cette armure que j'ai pu laisser quelques semaines je sens que je la remets. Réflexe de survie d'un petit homme si sensible."
"09/07/2025","","","","","Akbal","11","Ben","Tristesse,Songerie,Chagrin","Toujours fâché. Envie de lui faire du mal. Qu'elle souffre en retour. A analyser. Pourquoi ? Pourquoi suis-je tant touché ? En quoi ce profil rigide me touche tant et comment je peux être assez dingue pour croire qu'ici comme avec Élise il y a moyen de traverser. Qu'est-ce que ça raconte de moi. D'une couche profonde de ma personnalité ?

Une nouvelle scène écrite... Retrouver Fred et Elise pour bosser le théâtre. Soirée sympa avec discussions vives avec Nath et Fred. Un moment précieux"
"15/07/2025","","","","","Muluc","4","Cimi","Joie,Sérénité,Extase","Jour de belles dépenses. Billets pour l'Opéra pour Claire et Galiléo, son et lumière pour la famille complète (sauf nanie) et normalement récupération de ma ceinture et peut-être très achat d'un éventail pour Luca... La journée à 600 euros quoi ! Jour où ma mère reçoit son nouvel ordi et va donc me donner son ancien (bien plus récent que le mien et qui coûte autour de 2500 euros)"
"17/07/2025","","","","","Chuen","6","Cimi","Joie,Sérénité,Extase","Pire journée du festival. Le moral est bon, mais le concert et l'équipe accueillie est horrible. Lionel doit complètement retoucher le piano. Margot est absente. Beurk !"
"18/07/2025","","","","","Eb","7","Cimi","Joie,Sérénité,Extase","Journée de fin de Don Giovanni. J'ai réussi à offrir ma bite en bois à Sir Simon Rattle. Et ça l'a fait bien marrer. Il l'a même montrée à Robert Icke. Mais il y a eu ce jour de la trécéna cimi des accidents... Des petites morts : pas possible de partir en tournée en septembre avec la Radio, la voiture à la maison est morte, rupture de courroie de transmission et moteur explosé. Feu à Martigues. Interdiction de donner ma bite à Rattle (j'ai forcé pour le faire) et départ de l'orchestre très émouvant. Une vraie perte. Une vraie fin."
"20/07/2025","","","","","Ix","9","Cimi","Joie,Sérénité,Extase","Arrivée de Claire et de Galiléo. Bien dormi mais peu (5:00). Normalement on va à la piscine avec Margot en plus. Content de retrouver mon amoureuse."
"28/07/2025","","","","","Ik","4","Cauac","Confiance,Acceptation,Admiration","Premier rendez-vous adoption Hélia. Avec le notaire."
"03/08/2025","","","","","Lamat","10","Cauac","Joie,Sérénité,Extase","Anniversaire. Week-end avec Céline et Julien des Esséniens. Hélia et Cédric étaient là. Oc ramène un hérisson. C'est le premier que je vois ici depuis que je suis arrivé et que nous n'avons pas ramené d'une rencontre sur la route en bas. C'est pour moi une immense nouvelle. Claire m'offre un Christ berger. J'ai 51 ans."
"06/08/2025","","","","","Chuen","13","Cauac","Colère,Contrariété,Rage","Plusieurs évènements désagréables. Un chantier sous le soleil où tout le monde veut travailler alors que les conditions sont suffocantes. Claire n'écoute pas, Hélia non plus. Mais le retour de bâton est direct et Claire comprend. Hélia se braque et choisit toujours le mauvais côté. Le chien attaque les lamas et je me dis qu'il va devoir partir. Carole fume un pétard ici devant Galiléo et entraînant Cédric dans se connerie..."
"07/08/2025","","","","","Eb","1","Eb","Confiance,Acceptation,Admiration","Fin de chantier. Une piqûre à 16:00 à la langue (guêpe) et le soir par une abeille au pied.
Grosse diarrhée purgatoire.
A mon avis vrai fin d'un cycle..."
"08/08/2025","","","","","Ben","2","Eb","Joie,Sérénité,Extase","Ce matin, tour auprès des animaux et après câlin Lilou et Momo, mal au dos très puissant. Musculaire. Grosse sieste. Je sens que c'est le relâchement après tous ces efforts finis après la fin du montage de la seconde serre."
"11/08/2025","","","","","Cib","5","Eb","Confiance,Acceptation,Admiration","Adoption Hélia devant notaire. Le 11 août à 13:00. Reste deux mois de rétractation si elle veut. Donc envoi au juge le 11 octobre. Aquensis. Toujours mal au dos. Depuis vendredi 8. L'impression de vivre un vrai nettoyage au hammam"
"13/08/2025","","","","","Etznab","7","Eb","Confiance,Acceptation,Admiration","Accident de Robert. Il tombe de l'échelle, se casse une cervicale, le bassin, le sternum. Départ à l'hôpital. Il est miraculé. Tombé avec la tronçonneuse. Pour moi, il a attendu Claire pour se permettre ce point d'arrêt et d'appel pour amener autour du lui du soin et du soutien.
On lui achète une nouvelle tronçonneuse comme la nôtre"
"16/09/2025","","","","","Eb","2","Chuen","Joie,Sérénité,Extase","J'ai croisé la volucelle à la ruche."
"18/09/2025","","","","","Ix","4","Chuen","Confiance,Acceptation,Admiration","Départ à Paris. Reprise. Après 15 jours de repos. Mon genou me refait mal juste quelques heures avant le départ. Je me mets contre Elvis et les pieds à la terre et demande à être guéri, rajeuni, dents qui repoussent et je rends mes douleurs à la Terre."
"19/09/2025","","","","","Men","5","Chuen","Joie,Sérénité,Extase","Naissance de Kuzko, Claude, premier fils de Thiya. Les messages affluent. Helia a été contactée par le Japon pour un stage de charpente traditionnelle. Lina pense à moi en regardant le Baron de Münchhausen. Des nouvelles de Mateo. 4e anniv de la mort de Claude."
"27/09/2025","","","","","Akbal","13","Chuen","Anticipation,Intérêt,Vigilance","Hervé, le compagnon de Evelyne tombé dans les escaliers et se blesse. Sortie d'une discussion houleuse avec moi sur la nature du réel et son indubitabilité. Départ sur la géopolitique et la non possibilité de croire à la ""menace russe"" à mes yeux."
"03/10/2025","","","","","Muluc","6","Kan","Joie,Sérénité,Extase","Au réveil en allant aider les abeilles avec les frelons, nous découvrons sous la ruche un papillon sphinx à tête de mort. Première fois que j'en observe un vivant. Galiléo le récupère pour le nourrir et l'accompagner dans sa fin. Une de ses ailes est fatiguée. Je me dis qu'il me faut analyser ses dessins pour voir le message transmis par les anges."
"04/10/2025","","","","","Oc","7","Kan","Joie,Sérénité,Extase","Anniversaire de Galiléo. Rose arrive. Belle présence des abeilles. Mort du petit Kuzko Claude Henri né le 19 septembre.... Même pas un mois pour ce petit lama. Nouvelle perte pour Thiya. Les noix commencent à être prêtes"
"06/10/2025","","","","","Eb","9","Kan","Joie,Sérénité,Extase","Rose a plusieurs appels pour le boulot. Trois dans la journée. Nuit bizarre où tout le monde a mal dormi. Cogitation."
"07/10/2025","","","","","Ben","10","Kan","Confiance,Acceptation,Admiration","Après la mort de Claude Henri, aujourd'hui c'est Ignace qui a disparu.... Drôle de trécéna.
On est allé à la source et l'eau était bloqué par la terre. Le crâne a disparu. Volé ou enterré sous la terre. Vu le texte sur lequel nous sommes tombés, je penche plutôt sur la disparition sous terre. Cérémonie de pardon à Mari, l'arbre mère et cérémonie à la source mais sans Claire et Galiléo, mais avec Rose et Mathieu qui étaient déjà là en 2024. 
On a vu AmenOphis et nous sommes rentrés par la forge. Belle balade. Prise de conscience par Mathieu et Rose qu'ils doivent prendre leur responsabilité pour les cérémonies. C'est comme ça qu'ils ont reçu le texte lu.
Dans la balade, Rose a eu la volucelle qui lui est montée sur sa main. Signe de l'Ange.
Ignace est peut être revenu ce soir... A confirmer demain"
"08/10/2025","","","","","Ix","11","Kan","Joie,Sérénité,Extase","Belle journée pour l'anniversaire de Rose.❤️
Vu la volucelle à la ruche cet aprem.
Arrivée de Lina et Ali.
Beaucoup de chant, de rires.
Bizarre ce matin l'impression que Claire va me quitter. Que notre histoire ne fait plus sens maintenant qu'elle a tant avancé sur elle."
"09/10/2025","","","","","Men","12","Kan","Joie,Sérénité,Extase","Retour de Ignace. Volucelle qui vole devant moi. Une belle journée d'anniversaire pour l'instant. Avec belle discussion sur le changement et la maîtrise.
Mort de ma box. Du coup j'ai récupéré une vieille box, nettoyée et remise en route. 
Galiléo m'offre une maquette de Notre Dame
Vu le vautour solitaire ... Compagnon de ma retraite. D'ailleurs j'ai un nom lié à lui, mais je ne m'en souviens plus. Il me faudra regarder dans mes cahiers de note de l'Ermitage."
"10/10/2025","","","","","Cib","13","Kan","Anticipation,Intérêt,Vigilance","Bel épisode en gardien de ruche. Ignace m'a fait des chants incroyables. J'ai vu un écureuil qui s'est baladé devant moi pendant un long moment. J'ai pris un bain d'abeilles. La volucelle est venue pendant ce moment là... Quelle puissance le bain d'abeilles !🪰🪰🪰"
"13/10/2025","","","","","Cauac","3","Caban","Anticipation,Intérêt,Vigilance","Ai été désigné juré n°1 sur la première affaire de tentative de meurtre. L'impression de voir le niveau zéro des histoires de Lina et de Rose. Fin demain. Puis retour pour le second jugement aux assises mercredi. J'ai mis à jour le firmware de la voiture. Crevé."
"14/10/2025","","","","","Ahau","4","Caban","Anticipation,Intérêt,Vigilance","Grosse journée encore. Le jugement est rendu. 12 ans de prison. Je dois signer l'avis en tant que premier juré. Les trois filles m'appellent ou me communiquent ce soir. Fatigué par cette journée. A suivre demain avec un second procès où non...."
"15/10/2025","","","","","Imix","5","Caban","Anticipation,Intérêt,Vigilance","Croisé le héron ce matin qui n'a pas bougé à mon passage.
Pris pour le second procès aux assises. Comme suppléant n°1. Important.
Le jeune est un chevalier. C'est pour lui que je suis là. Jérémy"
"17/10/2025","","","","","Akbal","7","Caban","Joie,Sérénité,Extase","Chantier à la source pour retrouver le crâne. C'est chose faite, il était dans la boue. Nous avons curé la zone, les bassins et nettoyé la bonbonne."
"18/10/2025","","","","","Kan","8","Caban","Joie,Sérénité,Extase","Lettre à Jérémy envoyée et partagée en famille. Un beau partage et un acte important. Vu un magnifique papillon. Nous sommes retournés à la source pour améliorer notre installation et c'était nécessaire."
"20/10/2025","","","","","Cimi","10","Caban","Joie,Sérénité,Extase","J'ai vu à nouveau l'écureuil devant la ruche. L'eau n'est pas encore revenue mais hier nous avons fait un système qui va vraiment changer les choses à la source 
Lina appelle en larmes. Ali s'est scarifié. Besoin de l'HP à mon sens, je lui dis."
"24/10/2025","","","","","Oc","1","Oc","Confiance,Acceptation,Admiration","Hélia en rentrant ce soir trouve une plume devant la porte de l'appartement. Elle croit qu'elle est à moi et donc me la redonne. Je finalise la chanson de Rose après 24 ans. La plume est une plume d'étourneaux sansonnet."
"17/11/2025","","","","","Ix","12","Akbal","Joie,Sérénité,Extase","Je suis allé au temple aujourd'hui. Les abeilles sont sauvées des frelons. Leur vague est finie. Ces trois derniers jours j'ai composé trois chansons pour Claire."
"31/12/2025","","","","","Etznab","4","Men","Joie,Sérénité,Extase","Nous allons rejoindre Julie et Hugues pour la nouvelle année dans leur nouvelle maison. Claire met le feu à la chaudière. On n'est pas passé loin de l'embrasement de Madeleine. Heureusement, par miracle, le feu s'est arrêté seul. Sûrement une dette à payer pour le disque que nous lui avons offert pour noël et dont elle ne se sent pas digne"
"05/01/2026","","","","","Akbal","9","Men","Joie,Sérénité,Extase","Je remets la main avec Galiléo sur ma nouvelle date de naissance en tzolkin, à la sortie de ma retraite. Il s'agit du 9 octobre. Donc 9 octobre 1974 soit 13 Manik. Le même glyphe que Galiléo, mais le 13, le dernier. Ainsi Galaad est né le 09 octobre 1974 à 07h07 et ce qui est dingue, c'est que nous réalisons cela cette semaine où nous sommes dans la trécéna de Men, l'aigle, la trécéna de ma naissance !!! On aura donc le 13 Manik dans quelques jours."
"06/01/2026","","","","","Kan","10","Men","Joie,Sérénité,Extase","Nous sommes allés célébrer la source Sarah, avec un nouveau chant que je composé en ce moment et des pierres. Comme je n'en avais pas acheté, j'ai aussi offert la noire que je porte en poche depuis six mois. Il y avait Rose, Mathieu, Galiléo, Oc, Claire et moi. Le soir j'ai pris une douche froide avec l'eau de Sarah et j'ai récupéré une semaine de plus de travail la semaine prochaine."
"09/01/2026","","","","","Manik","13","Men","Confiance,Acceptation,Admiration","Premier tzolkinversaire conscient de ma sortie de retraite où je suis devenu Galaad et ai pris comme date de naissance le 09 octobre 1974 à 07:07, jour Manik 13. J'ai mis à jour l'application pour préserver les notes des disparitions indues. Le bois est fait. Prêt pour partir presque deux mois à Paris."
"12/01/2026","","","","","Oc","3","Lamat","Joie,Sérénité,Extase","Arrivé à la bourre de trois heures pour cette première journée de travail de l'année. 😱Malgré tout la journée était top. Bonne reprise avec Philémon Dubois."
"13/01/2026","","","","","Chuen","4","Lamat","Confiance,Acceptation,Admiration","Nouvelle mise a jour pour corriger le bug qui a avalé toutes les notes de Claire. Espérons que ça marche maintenant. Fatigué... Deuxième soir où je me couche avant minuit. J'ai trop mangé. Mon bridge branle ce soir. Espérons que ce soit juste passagé... A suivre. Rose nous a envoyé sa vidéo et c'est mieux que la première version. Elise a écouté ""Qui es-tu oiseau ?"" Chantée par Rose et elle dit que ça l'a beaucoup émue."
"19/01/2026","","","","","Caban","10","Lamat","Confiance,Acceptation,Admiration","Aujourd'hui 13e anniversaire depuis la conception de Galiléo qui était tellement hors norme et précise que j'ai pu le noter au jour près. En même temps jour de fin du cycle CABAN de Claire. A Paris avec Thylacine à la Maison de la Radio. Je devrai recevoir cette aprem ma nouvelle carte son et un nouveau micro pour l'enregistrement du morceau de Rose. Compréhension plus profonde du fait que tout ce qui m'entoure est moi. Donc prendre le temps de comprendre et d'accueillir ces êtres qui m'énervent comme ma mère qui était là quelques jours et repart ce matin."
"24/01/2026","","","","","Ik","2","Imix","Joie,Sérénité,Extase","Corrigé l'App pour pouvoir modifier les messages. Fais le morceau de Peter Pan qui est proche de la fin pour Rose. Elle a fini sa vidéo pour la StarAc"
"25/01/2026","","","","","Akbal","3","Imix","Tristesse,Songerie,Chagrin","J'espère que l'App marche. J'ai l'impression qu'elle ne vide plus la page ici à deux heures du matin pour le nouveau jour. A tester. Je vais aller me coucher et on verra demain soir ce qu'il en est. Après le raps du soir diarrhée. Couché 23:30"
"26/01/2026","","","","","Kan","4","Imix","Tristesse,Songerie,Chagrin","Mal au ventre (diarrhée cette aprem) encore aujourd'hui. Bon film ce soir A Battle after another de P.T Anderson. Fatigué aujourd'hui... Réveillé dans la nuit vers deux heures et du mal à me rendormir derrière.
Plusieurs signes pour la reconversion en programmation... Je laisse venir."
"28/01/2026","","","","","Cimi","6","Imix","Confiance,Acceptation,Admiration","Belle journée. Accompagnée. Je crois que je vais faire cette formation de développeur python et ia. On est au collège des bernardins. Dans mon premier quartier. Juste à côté de Notre Dame pour un petit concert avec le CNSM.
J'ai commencé la formation harvard sur Python. Je crois que la transition est lancée. J'en ai parlé avec Claire et cela fait sens dans la vie. Comme un appel. Galaad arrive"
"29/01/2026","","","","","Manik","7","Imix","Joie,Sérénité,Extase","Quand je modifie le message puisque j'ai passé la soirée à coder, j'ai donc fini là vers 01:00, je découvre que c'est un de mes jours Galaad. Enorme !!!! 7 MANIK donc l'entrée dans le faire !!!"
"02/02/2026","","","","","Chuen","11","Imix","Confiance,Acceptation,Admiration","Sortie massive de files sur Epstein et ceux qui étaient avec lui. Un jour important. Pour moi une journée au CNSM et depuis hier soir un abonnement à Claude."
"03/02/2026","","","","","Eb","12","Imix","Confiance,Acceptation,Admiration","Nuit compliquée. Peu dormi. Impossible de s'endormir. Peur de ne pas me réveiller comme le premier jour de l'année. Aujourd'hui à la Radio pour Présences jusqu'à samedi. La transformation de l'App en app autonome sur Android est compliquée. J'ai donc achetée ma première API sur Kimi 2.5.
Clawdbot openclawd installé et j'ai commencé à le former. C'est complètement dingue. Du coup pas mangé ce soir et il est une heure et je ne suis pas encore couché. J'y vais !!!"
"05/02/2026","","","","","Ix","1","Ix","Joie,Sérénité,Extase","Epuisé mais superbe séance d'écriture assisté par Claude IA. Ça fuse et c'est hyper motivant. Par contre OpenClaw me déçoit pour l'instant. C'est bien mais pas au niveau de Claude et ça n'est pas évident de le liee avec d'autres choses. Je suis quand même content parce que j'ai installé une instance pour Claire et que sa dimension mémorielle va lui servir, elle qui ne connait pas ça.
Elle va encore rendre service à quelqu'un dans le besoin, sa cousine. Elle m'assure que ce coup ci elle gère, mais je m'inquiète du fait que ça ressemble a un pattern connu qui finit toujours mal."
"10/02/2026","","","","","Cauac","6","Ix","Joie,Sérénité,Extase","Grande énergie aujourd'hui !!! Plein d'entrain. J'ai avancé sur l'écriture de Léo le lion blanc et fais ma semaine de code. Openclaw m'obsède et j'essaye de voir lequel entre Claude et lui qui tourne avec Deepseek s'en sortira le mieux pour m'accompagner dans l'écriture. J'ai bossé avec l'ONF aujourd'hui avec beaucoup de joie. Cela faisait longtemps que je ''avais pas travaillé avec eux. Normalement aujourd'hui c'était le jugement pour savoir si Hélia devient Ferran ou pas. Belle discussion avec elle ce soir en rentrant du boulot.TEMPETE AU PARÉDÉ avec Eclairs qui sont tombés sur la maison : Cauac en puissance"
"18/02/2026","","","","","Manik","1","Manik","Joie,Sérénité,Extase","Retour de Claire. Magnifique l'amour que nous faisons ensemble. Réveillé à 5:00 du matin. Avec la prise de conscience qu'il faut traiter les bébés comme des anges, des dieux. Les vouvoyer. Les reconnaître. Et la beauté du nom Grand Père et Grand Mère. On y pense pas. On l'a laissé être désacralisé et pourtant. Quelle beauté !"
"25/02/2026","","","","","Ix","8","Manik","Joie,Sérénité,Extase","Nouvelle version qui ne devrait plus supprimer la note du jour quand je corrige. Je finis ma session parisienne, après un mois et demi. Fatigué, mais heureux."
